#name,CAS,formula,SMILES
"1,1-Dimethylhydrazine",57-14-7,C2H8N2,CN(C)N
"1,1,2-Trichloroethane",79-00-5,C2H3Cl3,ClC(Cl)CCl
"1,2-Propyleneimine",75-55-8,C3H7N,CC1CN1
"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,Clc1ccc(Cl)c(Cl)c1
"1,2-Dibromo-3-chloropropane",96-12-8,C3H5Br2Cl,BrCC(Br)CCl
"1,2-Epoxybutane",106-88-7,C4H8O,CCC1CO1
"1,3-Butadiene",106-99-0,C4H6,C=CC=C
"1,3-Dichloropropene",542-75-6,C3H4Cl2,ClC=CCCl
"1,3-Propane sultone",1120-71-4,C3H6O3S,O=S1(=O)OCCC1
"1,4-Dioxane",123-91-1,C4H8O2,C1COCCO1
"1,4-Dichlorobenzene",106-46-7,C6H4Cl2,Clc1ccc(Cl)cc1
"2,2,4-Trimethylpentane",540-84-1,C8H18,CC(C)CC(C)(C)C
"2-Nitropropane",79-46-9,C3H7NO2,CC(C)[N+](=O)[O-]
"Acetaldehyde",75-07-0,C2H4O,CC=O
"Acetonitrile",75-05-8,C2H3N,CC#N
"Acetophenone",98-86-2,C8H8O,CC(=O)c1ccccc1
"Acrolein",107-02-8,C3H4O,C=CC=O
"Acrylamide",79-06-1,C3H5NO,C=CC(=O)N
"Acrylic acid",79-10-7,C3H4O2,C=CC(=O)O
"Acrylonitrile",107-13-1,C3H3N,C=CC#N
"Allyl chloride",107-05-1,C3H5Cl,C=CCCl
"Aniline",62-53-3,C6H7N,Nc1ccccc1
"Benzene",71-43-2,C6H6,c1ccccc1
"Benzyl chloride",100-44-7,C7H7Cl,ClCc1ccccc1
"Beta-Propiolactone",57-57-8,C3H4O2,O=C1CCO1
"Bis(2-Chloroethyl)ether",111-44-4,C4H8Cl2O,ClCCOCCCl
"Bis(chloromethyl) ether",542-88-1,C2H4Cl2O,ClCOCCl
"Bromoform",75-25-2,CHBr3,BrC(Br)Br
"Carbon disulfide",75-15-0,CS2,S=C=S
